"pair","b","diff"
"primary_vs_baseline",1,0.0164901972484586
"primary_vs_baseline",2,11.1036234341018
"primary_vs_baseline",3,8.95492939853671
"primary_vs_baseline",4,13.1100102020048
"primary_vs_baseline",5,10.4028413110395
"primary_vs_baseline",6,1.80963075927559
"primary_vs_baseline",7,10.3438607418082
"primary_vs_baseline",8,3.55909999185633
"primary_vs_baseline",9,9.51517428089301
"primary_vs_baseline",10,3.10390440976971
"primary_vs_baseline",11,5.46855769418789
"primary_vs_baseline",12,3.61643604840242
"primary_vs_baseline",13,9.00628660587427
"primary_vs_baseline",14,3.06350093506217
"primary_vs_baseline",15,5.62360316017885
"primary_vs_baseline",16,5.11988102105988
"primary_vs_baseline",17,8.18308288271737
"primary_vs_baseline",18,8.41491578423029
"primary_vs_baseline",19,16.4870018752276
"primary_vs_baseline",20,6.39350628126954
"primary_vs_baseline",21,5.7711292384879
"primary_vs_baseline",22,6.20178188863451
"primary_vs_baseline",23,11.2626311860624
"primary_vs_baseline",24,13.2356328434663
"primary_vs_baseline",25,6.24802478811898
"primary_vs_baseline",26,6.84850997589353
"primary_vs_baseline",27,10.3908720455393
"primary_vs_baseline",28,2.47788624290308
"primary_vs_baseline",29,10.7077058865848
"primary_vs_baseline",30,5.51258249236685
"primary_vs_baseline",31,9.92118215755204
"primary_vs_baseline",32,3.24871475728162
"primary_vs_baseline",33,6.02652986002875
"primary_vs_baseline",34,2.68489441039787
"primary_vs_baseline",35,2.78017776712932
"primary_vs_baseline",36,3.69870671980561
"primary_vs_baseline",37,9.66192002357639
"primary_vs_baseline",38,4.0547951885037
"primary_vs_baseline",39,11.3215788496746
"primary_vs_baseline",40,4.89306705171418
"primary_vs_baseline",41,2.00498208799706
"primary_vs_baseline",42,4.56159559343951
"primary_vs_baseline",43,3.32294828921636
"primary_vs_baseline",44,10.2195264149971
"primary_vs_baseline",45,5.39518532979923
"primary_vs_baseline",46,10.8002712324624
"primary_vs_baseline",47,6.7337608788805
"primary_vs_baseline",48,2.37780937925675
"primary_vs_baseline",49,1.85368820615906
"primary_vs_baseline",50,7.85817381659012
"primary_vs_baseline",51,7.46571623616842
"primary_vs_baseline",52,5.95653448342455
"primary_vs_baseline",53,8.78610435266091
"primary_vs_baseline",54,0.990076501702902
"primary_vs_baseline",55,11.0291543572228
"primary_vs_baseline",56,8.72642137185494
"primary_vs_baseline",57,9.92739698069408
"primary_vs_baseline",58,4.20969446925403
"primary_vs_baseline",59,12.3002297702556
"primary_vs_baseline",60,6.29511748654068
"primary_vs_baseline",61,3.66166769294659
"primary_vs_baseline",62,8.51853280116347
"primary_vs_baseline",63,6.72920956623852
"primary_vs_baseline",64,4.23871375320118
"primary_vs_baseline",65,2.37313838309274
"primary_vs_baseline",66,3.18863432842102
"primary_vs_baseline",67,8.9627759295505
"primary_vs_baseline",68,5.03998995972063
"primary_vs_baseline",69,5.66852821957934
"primary_vs_baseline",70,9.23840771226503
"primary_vs_baseline",71,3.35839095565484
"primary_vs_baseline",72,6.47847144771367
"primary_vs_baseline",73,1.79233112991369
"primary_vs_baseline",74,7.14796941858299
"primary_vs_baseline",75,4.09778198451897
"primary_vs_baseline",76,7.96548950656052
"primary_vs_baseline",77,9.5089932731471
"primary_vs_baseline",78,5.51365842138307
"primary_vs_baseline",79,6.97223825053379
"primary_vs_baseline",80,4.56951430704453
"primary_vs_baseline",81,5.53146377398934
"primary_vs_baseline",82,4.9725797454214
"primary_vs_baseline",83,5.90566861363504
"primary_vs_baseline",84,4.0766952172919
"primary_vs_baseline",85,4.60189006043697
"primary_vs_baseline",86,9.60695954114544
"primary_vs_baseline",87,7.95232790954276
"primary_vs_baseline",88,5.87600596989205
"primary_vs_baseline",89,0.636102030191978
"primary_vs_baseline",90,8.16658621680608
"primary_vs_baseline",91,1.54979146629489
"primary_vs_baseline",92,9.2397420488461
"primary_vs_baseline",93,4.52427425599785
"primary_vs_baseline",94,2.52945143647389
"primary_vs_baseline",95,6.9717302600443
"primary_vs_baseline",96,9.20861197571253
"primary_vs_baseline",97,6.88382611358702
"primary_vs_baseline",98,8.73247225903538
"primary_vs_baseline",99,3.06009733272958
"primary_vs_baseline",100,8.0311696980458
"primary_vs_baseline",101,9.83976241927655
"primary_vs_baseline",102,4.26014146500029
"primary_vs_baseline",103,3.26614206973136
"primary_vs_baseline",104,4.84279173477466
"primary_vs_baseline",105,6.19985662736462
"primary_vs_baseline",106,6.05062742142911
"primary_vs_baseline",107,7.33010697626889
"primary_vs_baseline",108,12.2482342132937
"primary_vs_baseline",109,0.509160248085777
"primary_vs_baseline",110,8.0529275375352
"primary_vs_baseline",111,3.15113074725309
